THIS IS A QUICK TEST CASE

Test Case quick:    This is just to run the test quickly to see if the devices are responding


Testing at 1 sec
For duration 5 seconds or 0.083 min
sent/received   athlete   time              sentCntr    recCntr
received        2         1509809249.66     240           86
received        1         1509809249.82     240           77
sent            1         1509809249.83     241           77
sent            2         1509809249.83     241           86
received        1         1509809249.96     241           78
sent            1         1509809250.08     242           78
sent            2         1509809250.08     242           86
received        1         1509809250.11     242           79
sent            1         1509809250.33     243           79
sent            2         1509809250.33     243           86
received        1         1509809250.44     243           80
received        2         1509809250.46     243           87
received        2         1509809250.47     243           88
sent            1         1509809250.58     244           80
sent            2         1509809250.58     244           88
received        1         1509809250.64     244           81
received        1         1509809250.68     244           82
received        1         1509809250.7     244           83
received        1         1509809250.75     244           84
received        1         1509809250.8     244           85
sent            1         1509809250.83     245           85
sent            2         1509809250.83     245           88
received        1         1509809250.92     245           86
received        1         1509809250.94     245           87
received        1         1509809251.02     245           88
sent            1         1509809251.08     246           88
sent            2         1509809251.08     246           88
sent            1         1509809251.33     247           88
sent            2         1509809251.33     247           88
sent            1         1509809251.58     248           88
sent            2         1509809251.58     248           88
sent            1         1509809251.83     249           88
sent            2         1509809251.83     249           88
received        1         1509809251.85     249           89
received        2         1509809251.87     249           89
received        1         1509809251.98     249           90
received        2         1509809252.03     249           90
received        2         1509809252.08     249           91
sent            1         1509809252.08     250           90
sent            2         1509809252.08     250           91
received        1         1509809252.09     250           91
received        2         1509809252.11     250           92
received        2         1509809252.14     250           93
received        1         1509809252.15     250           92
received        1         1509809252.17     250           93
received        2         1509809252.3     250           94
sent            1         1509809252.33     251           93
sent            2         1509809252.33     251           94
received        2         1509809252.35     251           95
received        2         1509809252.46     251           96
received        2         1509809252.49     251           97
received        2         1509809252.51     251           98
sent            1         1509809252.58     252           93
sent            2         1509809252.58     252           98
received        1         1509809252.76     252           94
received        2         1509809252.81     252           99
sent            1         1509809252.83     253           94
sent            2         1509809252.83     253           99
received        2         1509809253.0     253           100
sent            1         1509809253.08     254           94
sent            2         1509809253.08     254           100
received        2         1509809253.19     254           101
sent            1         1509809253.33     255           94
sent            2         1509809253.33     255           101
received        2         1509809253.5     255           102
sent            1         1509809253.58     256           94
sent            2         1509809253.58     256           102
sent            1         1509809253.83     257           94
sent            2         1509809253.83     257           102
received        2         1509809253.87     257           103
received        2         1509809253.96     257           104
received        1         1509809254.03     257           95
sent            1         1509809254.08     258           95
sent            2         1509809254.08     258           104
received        1         1509809254.11     258           96
received        2         1509809254.28     258           105
sent            1         1509809254.33     259           96
received        1         1509809254.33     259           97
sent            2         1509809254.33     259           105
sent            1         1509809254.58     260           97
sent            2         1509809254.58     260           105
received        2         1509809254.6     260           106
sent            1         1509809254.83     261           97
sent            2         1509809254.83     261           106
sent            1         1509809255.08     262           97
sent            2         1509809255.08     262           106
received        2         1509809255.16     262           107
sent            1         1509809255.33     263           97
sent            2         1509809255.33     263           107
received        2         1509809255.53     263           108
sent            1         1509809255.58     264           97
sent            2         1509809255.58     264           108
received        1         1509809255.6     264           98
sent            1         1509809255.83     265           98
sent            2         1509809255.83     265           108
sent            1         1509809256.08     266           98
sent            2         1509809256.08     266           108
received        2         1509809256.3     266           109
sent            1         1509809256.33     267           98
sent            2         1509809256.33     267           109
sent            1         1509809256.58     268           98
sent            2         1509809256.58     268           109
received        2         1509809256.6     268           110
received        2         1509809256.81     268           111
sent            1         1509809256.83     269           98
sent            2         1509809256.83     269           111
received        2         1509809256.94     269           112
sent            1         1509809257.08     270           98
sent            2         1509809257.08     270           112
received        2         1509809257.13     270           113
sent            1         1509809257.33     271           98
sent            2         1509809257.33     271           113
received        2         1509809257.45     271           114
sent            1         1509809257.58     272           98
sent            2         1509809257.58     272           114
received        2         1509809257.71     272           115
sent            1         1509809257.83     273           98
sent            2         1509809257.83     273           115
received        2         1509809257.99     273           116
sent            1         1509809258.08     274           98
sent            2         1509809258.08     274           116
sent            1         1509809258.33     275           98
sent            2         1509809258.33     275           116
received        2         1509809258.44     275           117
sent            1         1509809258.58     276           98
sent            2         1509809258.58     276           117
received        2         1509809258.6     276           118
sent            1         1509809258.83     277           98
sent            2         1509809258.83     277           118
received        2         1509809258.86     277           119
received        2         1509809259.07     277           120
sent            1         1509809259.08     278           98
sent            2         1509809259.08     278           120
received        2         1509809259.11     278           121
received        2         1509809259.13     278           122
received        1         1509809259.21     278           99
received        2         1509809259.27     278           123
received        1         1509809259.29     278           100
received        1         1509809259.32     278           101
sent            1         1509809259.33     279           101
sent            2         1509809259.33     279           123
received        1         1509809259.37     279           102
received        1         1509809259.46     279           103
received        1         1509809259.48     279           104
received        1         1509809259.53     279           105
received        1         1509809259.55     279           106
sent            1         1509809259.58     280           106
sent            2         1509809259.58     280           123
received        2         1509809259.59     280           124
received        1         1509809259.74     280           107
received        2         1509809259.8     280           125
sent            1         1509809259.83     281           107
sent            2         1509809259.83     281           125
received        1         1509809259.9     281           108
received        2         1509809260.04     281           126
sent            1         1509809260.08     282           108
sent            2         1509809260.08     282           126
sent            1         1509809260.33     283           108
sent            2         1509809260.33     283           126
received        2         1509809260.36     283           127
sent            1         1509809260.58     284           108
sent            2         1509809260.58     284           127
sent            1         1509809260.83     285           108
sent            2         1509809260.83     285           127
received        2         1509809261.02     285           128
received        2         1509809261.07     285           129
received        2         1509809261.08     285           130
sent            1         1509809261.08     286           108
sent            2         1509809261.08     286           130
received        1         1509809261.19     286           109
received        1         1509809261.21     286           110
received        1         1509809261.22     286           111
received        2         1509809261.26     286           131
sent            1         1509809261.33     287           111
sent            2         1509809261.33     287           131
received        1         1509809261.34     287           112
received        1         1509809261.48     287           113
received        2         1509809261.53     287           132
sent            1         1509809261.58     288           113
sent            2         1509809261.58     288           132
received        1         1509809261.8     288           114
received        2         1509809261.82     288           133
sent            1         1509809261.83     289           114
sent            2         1509809261.83     289           133
received        1         1509809261.94     289           115
sent            1         1509809262.08     290           115
sent            2         1509809262.09     290           133
received        2         1509809262.28     290           134
sent            1         1509809262.33     291           115
sent            2         1509809262.34     291           134
received        2         1509809262.35     291           135
sent            1         1509809262.58     292           115
sent            2         1509809262.59     292           135
received        1         1509809262.6     292           116
sent            1         1509809262.83     293           116
sent            2         1509809262.84     293           135
received        2         1509809262.86     293           136
received        1         1509809262.9     293           117
received        2         1509809262.92     293           137
received        2         1509809263.05     293           138
sent            1         1509809263.08     294           117
sent            2         1509809263.09     294           138
received        1         1509809263.19     294           118
received        1         1509809263.21     294           119
received        2         1509809263.24     294           139
sent            1         1509809263.33     295           119
sent            2         1509809263.34     295           139
sent            1         1509809263.58     296           119
sent            2         1509809263.59     296           139
sent            1         1509809263.83     297           119
sent            2         1509809263.84     297           139
sent            1         1509809264.08     298           119
sent            2         1509809264.09     298           139
received        2         1509809264.3     298           140
sent            1         1509809264.33     299           119
sent            2         1509809264.34     299           140
received        2         1509809264.36     299           141
received        2         1509809264.41     299           142
received        2         1509809264.42     299           143
sent            1         1509809264.58     300           119
sent            2         1509809264.59     300           143
sent            1         1509809264.83     301           119
sent            2         1509809264.84     301           143
sent            1         1509809265.08     302           119
sent            2         1509809265.09     302           143
sent            1         1509809265.33     303           119
sent            2         1509809265.34     303           143
received        1         1509809265.45     303           120
received        2         1509809265.49     303           144
sent            1         1509809265.58     304           120
sent            2         1509809265.59     304           144
received        2         1509809265.72     304           145
received        2         1509809265.74     304           146
sent            1         1509809265.83     305           120
sent            2         1509809265.84     305           146
received        1         1509809266.07     305           121
sent            1         1509809266.08     306           121
sent            2         1509809266.09     306           146
received        1         1509809266.1     306           122
sent            1         1509809266.33     307           122
sent            2         1509809266.34     307           146
sent            1         1509809266.58     308           122
sent            2         1509809266.59     308           146
sent            1         1509809266.83     309           122
sent            2         1509809266.84     309           146
received        1         1509809266.92     309           123
sent            1         1509809267.08     310           123
sent            2         1509809267.09     310           146
sent            1         1509809267.33     311           123
sent            2         1509809267.34     311           146
sent            1         1509809267.58     312           123
sent            2         1509809267.59     312           146
sent            1         1509809267.83     313           123
sent            2         1509809267.84     313           146
sent            1         1509809268.08     314           123
sent            2         1509809268.09     314           146
sent            1         1509809268.33     315           123
sent            2         1509809268.34     315           146
sent            1         1509809268.58     316           123
sent            2         1509809268.59     316           146
sent            1         1509809268.83     317           123
sent            2         1509809268.84     317           146
sent            1         1509809269.08     318           123
sent            2         1509809269.09     318           146
sent            1         1509809269.33     319           123
sent            2         1509809269.34     319           146
sent            1         1509809269.58     320           123
sent            2         1509809269.59     320           146
sent            1         1509809269.83     321           123
sent            2         1509809269.84     321           146
sent            1         1509809270.08     322           123
sent            2         1509809270.09     322           146
sent            1         1509809270.33     323           123
sent            2         1509809270.34     323           146
received        1         1509809270.34     323           124
sent            1         1509809270.58     324           124
sent            2         1509809270.59     324           146
sent            1         1509809270.83     325           124
sent            2         1509809270.84     325           146
sent            1         1509809271.08     326           124
sent            2         1509809271.09     326           146
received        2         1509809271.11     326           147
received        2         1509809271.24     326           148
sent            1         1509809271.33     327           124
sent            2         1509809271.34     327           148
received        2         1509809271.35     327           149
received        2         1509809271.37     327           150
received        2         1509809271.38     327           151
received        2         1509809271.4     327           152
sent            1         1509809271.58     328           124
sent            2         1509809271.59     328           152
received        2         1509809271.7     328           153
sent            1         1509809271.83     329           124
sent            2         1509809271.84     329           153
received        2         1509809271.94     329           154
sent            1         1509809272.08     330           124
sent            2         1509809272.09     330           154
received        2         1509809272.16     330           155
sent            1         1509809272.33     331           124
sent            2         1509809272.34     331           155
received        2         1509809272.45     331           156
sent            1         1509809272.58     332           124
sent            2         1509809272.59     332           156
received        1         1509809272.64     332           125
received        1         1509809272.82     332           126
sent            1         1509809272.83     333           126
sent            2         1509809272.84     333           156
received        1         1509809273.05     333           127
sent            1         1509809273.08     334           127
sent            2         1509809273.09     334           156
received        1         1509809273.09     334           128
received        1         1509809273.14     334           129
sent            1         1509809273.33     335           129
sent            2         1509809273.34     335           156
sent            1         1509809273.58     336           129
sent            2         1509809273.59     336           156
received        1         1509809273.62     336           130
received        2         1509809273.67     336           157
received        2         1509809273.75     336           158
received        2         1509809273.81     336           159
sent            1         1509809273.83     337           130
sent            2         1509809273.84     337           159
sent            1         1509809274.08     338           130
sent            2         1509809274.09     338           159
sent            1         1509809274.33     339           130
sent            2         1509809274.34     339           159
sent            1         1509809274.58     340           130
sent            2         1509809274.59     340           159
received        2         1509809274.61     340           160
received        2         1509809274.66     340           161
received        2         1509809274.69     340           162
received        2         1509809274.82     340           163
sent            1         1509809274.83     341           130
sent            2         1509809274.84     341           163
received        1         1509809274.9     341           131
received        1         1509809274.93     341           132
received        1         1509809274.98     341           133
received        1         1509809275.01     341           134
received        1         1509809275.05     341           135
sent            1         1509809275.08     342           135
sent            2         1509809275.09     342           163
received        2         1509809275.09     342           164
received        1         1509809275.32     342           136
sent            1         1509809275.34     343           136
sent            2         1509809275.34     343           164
sent            1         1509809275.59     344           136
sent            2         1509809275.59     344           164
received        2         1509809275.81     344           165
sent            1         1509809275.84     345           136
sent            2         1509809275.84     345           165
sent            1         1509809276.09     346           136
sent            2         1509809276.09     346           165
received        2         1509809276.28     346           166
received        2         1509809276.29     346           167
received        2         1509809276.31     346           168
sent            1         1509809276.34     347           136
sent            2         1509809276.34     347           168
received        2         1509809276.52     347           169
sent            1         1509809276.59     348           136
sent            2         1509809276.59     348           169
received        1         1509809276.68     348           137
sent            1         1509809276.84     349           137
sent            2         1509809276.84     349           169
received        1         1509809276.87     349           138
sent            1         1509809277.09     350           138
sent            2         1509809277.09     350           169
received        1         1509809277.22     350           139
sent            1         1509809277.34     351           139
sent            2         1509809277.34     351           169
sent            1         1509809277.59     352           139
sent            2         1509809277.59     352           169
sent            1         1509809277.84     353           139
sent            2         1509809277.84     353           169
sent            1         1509809278.09     354           139
sent            2         1509809278.09     354           169
received        2         1509809278.32     354           170
sent            1         1509809278.34     355           139
sent            2         1509809278.34     355           170
sent            1         1509809278.59     356           139
sent            2         1509809278.59     356           170
received        2         1509809278.84     356           171
sent            1         1509809278.84     357           139
sent            2         1509809278.84     357           171
received        2         1509809279.01     357           172
sent            1         1509809279.09     358           139
sent            2         1509809279.09     358           172
received        2         1509809279.09     358           173
received        2         1509809279.17     358           174
received        1         1509809279.23     358           140
received        2         1509809279.27     358           175
received        1         1509809279.28     358           141
sent            1         1509809279.34     359           141
sent            2         1509809279.34     359           175
received        1         1509809279.46     359           142
received        1         1509809279.47     359           143
received        1         1509809279.49     359           144
received        2         1509809279.52     359           176
sent            1         1509809279.59     360           144
sent            2         1509809279.59     360           176
received        1         1509809279.65     360           145
received        2         1509809279.7     360           177
received        1         1509809279.73     360           146
received        2         1509809279.76     360           178
sent            1         1509809279.84     361           146
sent            2         1509809279.84     361           178
received        1         1509809279.84     361           147
received        1         1509809279.87     361           148
received        1         1509809279.92     361           149
received        2         1509809279.95     361           179
sent            1         1509809280.09     362           149
sent            2         1509809280.09     362           179
received        1         1509809280.19     362           150
received        2         1509809280.21     362           180
sent            1         1509809280.34     363           150
sent            2         1509809280.34     363           180
received        2         1509809280.48     363           181
received        1         1509809280.53     363           151
sent            1         1509809280.59     364           151
sent            2         1509809280.59     364           181
received        1         1509809280.69     364           152
received        2         1509809280.72     364           182
sent            1         1509809280.84     365           152
sent            2         1509809280.84     365           182
received        1         1509809280.95     365           153
received        2         1509809280.96     365           183
sent            1         1509809281.09     366           153
sent            2         1509809281.09     366           183
received        1         1509809281.17     366           154
received        2         1509809281.19     366           184
sent            1         1509809281.34     367           154
sent            2         1509809281.34     367           184
received        1         1509809281.41     367           155
received        2         1509809281.44     367           185
sent            1         1509809281.59     368           155
sent            2         1509809281.59     368           185
received        2         1509809281.71     368           186
received        1         1509809281.73     368           156
sent            1         1509809281.84     369           156
sent            2         1509809281.84     369           186
received        1         1509809281.92     369           157
received        2         1509809281.94     369           187
sent            1         1509809282.09     370           157
sent            2         1509809282.09     370           187
received        1         1509809282.19     370           158
received        2         1509809282.24     370           188
sent            1         1509809282.34     371           158
sent            2         1509809282.34     371           188
received        2         1509809282.43     371           189
received        1         1509809282.46     371           159
sent            1         1509809282.59     372           159
sent            2         1509809282.59     372           189
received        1         1509809282.67     372           160
received        2         1509809282.74     372           190
sent            1         1509809282.84     373           160
sent            2         1509809282.84     373           190
received        2         1509809282.95     373           191
received        1         1509809282.96     373           161
sent            1         1509809283.09     374           161
sent            2         1509809283.09     374           191
received        2         1509809283.17     374           192
received        1         1509809283.2     374           162
sent            1         1509809283.34     375           162
sent            2         1509809283.34     375           192
received        1         1509809283.46     375           163
received        2         1509809283.52     375           193
sent            1         1509809283.59     376           163
sent            2         1509809283.59     376           193
received        1         1509809283.68     376           164
received        2         1509809283.7     376           194
sent            1         1509809283.84     377           164
sent            2         1509809283.84     377           194
received        2         1509809283.92     377           195
received        1         1509809283.94     377           165
sent            1         1509809284.09     378           165
sent            2         1509809284.09     378           195
received        2         1509809284.22     378           196
received        1         1509809284.24     378           166
sent            1         1509809284.34     379           166
sent            2         1509809284.34     379           196
received        2         1509809284.42     379           197
received        1         1509809284.46     379           167
sent            1         1509809284.59     380           167
sent            2         1509809284.59     380           197
received        1         1509809284.66     380           168
received        2         1509809284.69     380           198
sent            1         1509809284.84     381           168
sent            2         1509809284.84     381           198
received        2         1509809284.91     381           199
received        1         1509809285.06     381           169
sent            1         1509809285.09     382           169
sent            2         1509809285.09     382           199
received        2         1509809285.15     382           200
received        1         1509809285.17     382           170
sent            1         1509809285.34     383           170
sent            2         1509809285.34     383           200
received        1         1509809285.44     383           171
received        2         1509809285.46     383           201
sent            1         1509809285.59     384           171
sent            2         1509809285.59     384           201
received        1         1509809285.68     384           172
received        2         1509809285.73     384           202
sent            1         1509809285.84     385           172
sent            2         1509809285.84     385           202
received        1         1509809286.0     385           173
received        2         1509809286.05     385           203
sent            1         1509809286.09     386           173
sent            2         1509809286.09     386           203
received        1         1509809286.19     386           174
received        2         1509809286.29     386           204
sent            1         1509809286.34     387           174
sent            2         1509809286.34     387           204
received        2         1509809286.46     387           205
received        1         1509809286.5     387           175
sent            1         1509809286.59     388           175
sent            2         1509809286.59     388           205
received        1         1509809286.7     388           176
received        2         1509809286.75     388           206
sent            1         1509809286.84     389           176
sent            2         1509809286.84     389           206
received        1         1509809286.91     389           177
received        2         1509809286.98     389           207
sent            1         1509809287.09     390           177
sent            2         1509809287.09     390           207
received        1         1509809287.23     390           178
received        2         1509809287.25     390           208
sent            1         1509809287.34     391           178
sent            2         1509809287.34     391           208
received        1         1509809287.44     391           179
sent            1         1509809287.59     392           179
sent            2         1509809287.59     392           208
received        2         1509809287.7     392           209
received        2         1509809287.79     392           210
received        1         1509809287.81     392           180
sent            1         1509809287.84     393           180
sent            2         1509809287.84     393           210
received        1         1509809287.98     393           181
received        2         1509809288.0     393           211
sent            1         1509809288.09     394           181
sent            2         1509809288.09     394           211
received        1         1509809288.21     394           182
received        2         1509809288.22     394           212
sent            1         1509809288.34     395           182
sent            2         1509809288.34     395           212
received        1         1509809288.5     395           183
received        2         1509809288.51     395           213
sent            1         1509809288.59     396           183
sent            2         1509809288.59     396           213
received        1         1509809288.78     396           184
received        2         1509809288.83     396           214
sent            1         1509809288.84     397           184
sent            2         1509809288.84     397           214
received        1         1509809288.98     397           185
received        2         1509809288.99     397           215
sent            1         1509809289.09     398           185
sent            2         1509809289.09     398           215
received        2         1509809289.18     398           216
received        1         1509809289.3     398           186
sent            1         1509809289.34     399           186
sent            2         1509809289.34     399           216
received        1         1509809289.49     399           187
received        2         1509809289.58     399           217
sent            1         1509809289.59     400           187
sent            2         1509809289.59     400           217
received        1         1509809289.73     400           188
received        2         1509809289.78     400           218
sent            1         1509809289.84     401           188
sent            2         1509809289.84     401           218
sent            1         1509809290.09     402           188
sent            2         1509809290.09     402           218
received        1         1509809290.11     402           189
received        2         1509809290.24     402           219
received        2         1509809290.29     402           220
received        1         1509809290.34     402           190
sent            1         1509809290.34     403           190
sent            2         1509809290.34     403           220
sent            1         1509809290.59     404           190
sent            2         1509809290.59     404           220
received        2         1509809290.8     404           221
sent            1         1509809290.84     405           190
sent            2         1509809290.84     405           221
sent            1         1509809291.09     406           190
sent            2         1509809291.09     406           221
sent            1         1509809291.34     407           190
sent            2         1509809291.34     407           221
received        2         1509809291.39     407           222
received        2         1509809291.54     407           223
received        2         1509809291.55     407           224
sent            1         1509809291.59     408           190
sent            2         1509809291.59     408           224
received        2         1509809291.74     408           225
received        2         1509809291.79     408           226
sent            1         1509809291.84     409           190
sent            2         1509809291.84     409           226
received        1         1509809291.85     409           191
received        1         1509809291.87     409           192
received        1         1509809291.92     409           193
sent            1         1509809292.09     410           193
sent            2         1509809292.09     410           226
received        2         1509809292.32     410           227
sent            1         1509809292.34     411           193
sent            2         1509809292.34     411           227
received        2         1509809292.4     411           228
sent            1         1509809292.59     412           193
sent            2         1509809292.59     412           228
sent            1         1509809292.84     413           193
sent            2         1509809292.84     413           228
sent            1         1509809293.09     414           193
sent            2         1509809293.09     414           228
sent            1         1509809293.34     415           193
sent            2         1509809293.34     415           228
sent            1         1509809293.59     416           193
sent            2         1509809293.59     416           228
received        2         1509809293.77     416           229
sent            1         1509809293.84     417           193
sent            2         1509809293.84     417           229
sent            1         1509809294.09     418           193
sent            2         1509809294.09     418           229
sent            1         1509809294.34     419           193
sent            2         1509809294.34     419           229
sent            1         1509809294.59     420           193
sent            2         1509809294.59     420           229
sent            1         1509809294.84     421           193
sent            2         1509809294.84     421           229
sent            1         1509809295.09     422           193
sent            2         1509809295.09     422           229
sent            1         1509809295.34     423           193
sent            2         1509809295.34     423           229
received        2         1509809295.5     423           230
received        2         1509809295.52     423           231
received        2         1509809295.53     423           232
sent            1         1509809295.59     424           193
sent            2         1509809295.59     424           232
sent            1         1509809295.84     425           193
sent            2         1509809295.84     425           232
sent            1         1509809296.09     426           193
sent            2         1509809296.09     426           232
sent            1         1509809296.34     427           193
sent            2         1509809296.34     427           232
sent            1         1509809296.59     428           193
sent            2         1509809296.59     428           232
sent            1         1509809296.84     429           193
sent            2         1509809296.84     429           232
sent            1         1509809297.09     430           193
sent            2         1509809297.09     430           232
sent            1         1509809297.34     431           193
sent            2         1509809297.34     431           232
received        2         1509809297.37     431           233
received        2         1509809297.48     431           234
received        2         1509809297.5     431           235
received        2         1509809297.53     431           236
sent            1         1509809297.59     432           193
sent            2         1509809297.59     432           236
sent            1         1509809297.84     433           193
sent            2         1509809297.84     433           236
received        2         1509809298.01     433           237
sent            1         1509809298.09     434           193
sent            2         1509809298.09     434           237
received        2         1509809298.27     434           238
sent            1         1509809298.34     435           193
sent            2         1509809298.34     435           238
received        2         1509809298.41     435           239
received        1         1509809298.48     435           194
received        1         1509809298.51     435           195
sent            1         1509809298.59     436           195
sent            2         1509809298.59     436           239
received        1         1509809298.7     436           196
sent            1         1509809298.84     437           196
sent            2         1509809298.84     437           239
received        1         1509809298.91     437           197
received        1         1509809298.99     437           198
received        1         1509809299.04     437           199
sent            1         1509809299.09     438           199
sent            2         1509809299.09     438           239
received        1         1509809299.23     438           200
sent            1         1509809299.34     439           200
sent            2         1509809299.35     439           239
received        1         1509809299.58     439           201
sent            1         1509809299.59     440           201
sent            2         1509809299.6     440           239
sent            1         1509809299.84     441           201
sent            2         1509809299.85     441           239
received        2         1509809299.95     441           240
received        2         1509809299.98     441           241
received        2         1509809300.01     441           242
received        1         1509809300.03     441           202
sent            1         1509809300.09     442           202
sent            2         1509809300.1     442           242
received        2         1509809300.32     442           243
sent            1         1509809300.34     443           202
sent            2         1509809300.35     443           243
received        2         1509809300.4     443           244
received        2         1509809300.44     443           245
received        2         1509809300.48     443           246
received        2         1509809300.51     443           247
sent            1         1509809300.59     444           202
sent            2         1509809300.6     444           247
received        2         1509809300.6     444           248
received        2         1509809300.62     444           249
received        2         1509809300.7     444           250
sent            1         1509809300.84     445           202
sent            2         1509809300.85     445           250
received        2         1509809301.04     445           251
sent            1         1509809301.09     446           202
sent            2         1509809301.1     446           251
received        1         1509809301.23     446           203
received        2         1509809301.28     446           252
received        1         1509809301.29     446           204
sent            1         1509809301.34     447           204
sent            2         1509809301.35     447           252
received        1         1509809301.39     447           205
received        1         1509809301.45     447           206
received        1         1509809301.53     447           207
received        1         1509809301.56     447           208
received        1         1509809301.58     447           209
sent            1         1509809301.59     448           209
sent            2         1509809301.6     448           252
received        1         1509809301.6     448           210
received        1         1509809301.67     448           211
received        1         1509809301.69     448           212
received        1         1509809301.74     448           213
received        2         1509809301.84     448           253
sent            1         1509809301.84     449           213
sent            2         1509809301.85     449           253
sent            1         1509809302.09     450           213
sent            2         1509809302.1     450           253
received        2         1509809302.11     450           254
received        1         1509809302.12     450           214
received        1         1509809302.2     450           215
